login,username,password,address,contor_id,bonus_points
user1,JohnDoe,Pass1234,123 Main St,1001,150
user2,JaneSmith,MyPass567,456 Oak Ave,1002,200
user3,BobBrown,Secure789,789 Pine Rd,1003,50
user4,AliceWhite,Hello123,321 Maple St,1004,300
user5,TomGreen,GreenPass1,654 Elm St,1005,120
user6,LindaBlue,BlueSky22,987 Cedar Ave,1006,80
user7,MarkBlack,BlackCat99,147 Birch Rd,1007,220
user8,SusanGray,Gray1234,258 Spruce St,1008,175
user9,KevinYellow,Yellow56,369 Walnut Ave,1009,90
user10,EmmaRed,RedStar77,159 Chestnut Rd,1010,250
Tjsitdti,Tjsitdti,Pass1234,Unknown,2094,0
Eiyw,Eiyw,Ykdky,Gjsjg,98795,0
